,Date,Time,Global Solar Data
0,1,0,0.0
1,1,10,0.0
2,1,20,0.0
3,1,30,0.0
4,1,40,0.0
5,1,50,0.0
6,1,60,0.0
7,1,70,0.0
8,1,80,0.0
9,1,90,0.0
10,1,100,0.0
11,1,110,0.0
12,1,120,0.0
13,1,130,0.0
14,1,140,0.0
15,1,150,0.0
16,1,160,0.0
17,1,170,0.0
18,1,180,0.0
19,1,190,0.0
20,1,200,0.0
21,1,210,0.0
22,1,220,0.0
23,1,230,0.0
24,1,240,0.0
25,1,250,0.0
26,1,260,0.0
27,1,270,0.0
28,1,280,0.0
29,1,290,0.0
30,1,300,0.0
31,1,310,0.0
32,1,320,0.0
33,1,330,3.8899999999999997
34,1,340,34.69
35,1,350,86.62
36,1,360,241.08999999999997
37,1,370,488.41999999999996
38,1,380,767.29
39,1,390,1100.62
40,1,400,1477.27
41,1,410,1823.3200000000002
42,1,420,2281.94
43,1,430,2699.67
44,1,440,3127.05
45,1,450,3555.6099999999997
46,1,460,3974.08
47,1,470,4385.29
48,1,480,4809.09
49,1,490,5229.48
50,1,500,5617.48
51,1,510,6002.709999999999
52,1,520,6393.870000000001
53,1,530,6784.4
54,1,540,7155.429999999999
55,1,550,7510.469999999999
56,1,560,7842.429999999999
57,1,570,8175.1
58,1,580,8498.18
59,1,590,8815.380000000001
60,1,600,9102.960000000001
61,1,610,9379.69
62,1,620,9642.29
63,1,630,9890.289999999999
64,1,640,10103.809999999998
65,1,650,10312.89
66,1,660,10490.91
67,1,670,10651.800000000001
68,1,680,10790.099999999999
69,1,690,10937.650000000001
70,1,700,11083.480000000001
71,1,710,11158.1
72,1,720,11366.3
73,1,730,11444.010000000002
74,1,740,11477.1
75,1,750,11529.87
76,1,760,11491.27
77,1,770,11469.84
78,1,780,11250.820000000002
79,1,790,11167.7
80,1,800,11113.11
81,1,810,11037.039999999999
82,1,820,10887.210000000003
83,1,830,10747.14
84,1,840,10612.58
85,1,850,10430.740000000002
86,1,860,10208.300000000001
87,1,870,9998.04
88,1,880,9793.53
89,1,890,9552.230000000001
90,1,900,9286.75
91,1,910,8990.39
92,1,920,8713.700000000003
93,1,930,8415.14
94,1,940,8065.4400000000005
95,1,950,7705.870000000001
96,1,960,7411.25
97,1,970,7088.310000000001
98,1,980,6684.2699999999995
99,1,990,6318.63
100,1,1000,5919.61
101,1,1010,5566.9400000000005
102,1,1020,5150.380000000001
103,1,1030,4736.79
104,1,1040,4310.37
105,1,1050,3895.5700000000006
106,1,1060,3491.8900000000003
107,1,1070,3085.2299999999996
108,1,1080,2657.32
109,1,1090,2239.46
110,1,1100,1806.1799999999998
111,1,1110,1427.5499999999997
112,1,1120,1053.0
113,1,1130,705.4300000000001
114,1,1140,413.47999999999996
115,1,1150,202.26
116,1,1160,72.28999999999999
117,1,1170,24.22
118,1,1180,0.0
119,1,1190,0.0
120,1,1200,0.0
121,1,1210,0.0
122,1,1220,0.0
123,1,1230,0.0
124,1,1240,0.0
125,1,1250,0.0
126,1,1260,0.0
127,1,1270,0.0
128,1,1280,0.0
129,1,1290,0.0
130,1,1300,0.0
131,1,1310,0.0
132,1,1320,0.0
133,1,1330,0.0
134,1,1340,0.0
135,1,1350,0.0
136,1,1360,0.0
137,1,1370,0.0
138,1,1380,0.0
139,1,1390,0.0
140,1,1400,0.0
141,1,1410,0.0
142,1,1420,0.0
143,1,1430,0.0
144,1,1440,0.0
145,1,1450,0.0
146,1,1460,0.0
147,1,1470,0.0
148,1,1480,0.0
149,1,1490,0.0
150,1,1500,0.0
151,1,1510,0.0
152,1,1520,0.0
153,1,1530,0.0
154,1,1540,0.0
155,1,1550,0.0
156,1,1560,0.0
157,1,1570,0.0
158,1,1580,0.0
159,1,1590,0.0
160,1,1600,0.0
161,1,1610,0.0
162,1,1620,0.0
163,1,1630,0.0
164,1,1640,0.0
165,1,1650,0.0
166,1,1660,0.0
167,1,1670,0.0
168,1,1680,0.0
169,1,1690,0.0
170,1,1700,0.0
171,1,1710,0.0
172,1,1720,0.0
173,1,1730,0.0
174,1,1740,0.0
175,1,1750,0.0
176,1,1760,0.0
177,1,1770,0.0
178,1,1780,30.780000000000005
179,1,1790,82.22
180,1,1800,241.0
181,1,1810,481.62
182,1,1820,786.6400000000001
183,1,1830,1095.75
184,1,1840,1357.3000000000002
185,1,1850,1732.3899999999999
186,1,1860,2164.27
187,1,1870,2596.29
188,1,1880,2965.83
189,1,1890,3255.27
190,1,1900,3657.57
191,1,1910,4194.6900000000005
192,1,1920,4663.86
193,1,1930,5075.519999999999
194,1,1940,5262.85
195,1,1950,5682.120000000001
196,1,1960,6057.130000000001
197,1,1970,6256.4800000000005
198,1,1980,6949.14
199,1,1990,7237.24
200,1,2000,7639.8200000000015
201,1,2010,8012.2300000000005
202,1,2020,8218.18
203,1,2030,8517.6
204,1,2040,8784.59
205,1,2050,9099.480000000001
206,1,2060,9617.859999999999
207,1,2070,9742.740000000002
208,1,2080,9990.24
209,1,2090,6980.309999999999
210,1,2100,10120.82
211,1,2110,10585.43
212,1,2120,10966.91
213,1,2130,7684.92
214,1,2140,8568.63
215,1,2150,9105.98
216,1,2160,11245.220000000001
217,1,2170,11544.689999999999
218,1,2180,11443.85
219,1,2190,11733.98
220,1,2200,11130.720000000001
221,1,2210,10362.86
222,1,2220,8163.4800000000005
223,1,2230,3425.9399999999996
224,1,2240,3341.94
225,1,2250,11344.869999999999
226,1,2260,9016.93
227,1,2270,11314.699999999999
228,1,2280,11395.620000000003
229,1,2290,10102.95
230,1,2300,9549.580000000002
231,1,2310,8322.289999999999
232,1,2320,10410.400000000001
233,1,2330,7266.299999999999
234,1,2340,6817.960000000001
235,1,2350,6252.87
236,1,2360,8571.03
237,1,2370,8607.68
238,1,2380,8322.21
239,1,2390,8142.38
240,1,2400,7588.130000000001
241,1,2410,6537.0199999999995
242,1,2420,6795.450000000001
243,1,2430,4308.39
244,1,2440,6150.639999999999
245,1,2450,5780.4400000000005
246,1,2460,5136.969999999999
247,1,2470,3411.41
248,1,2480,708.3
249,1,2490,585.7099999999999
250,1,2500,609.7100000000002
251,1,2510,724.3
252,1,2520,695.6500000000001
253,1,2530,1213.44
254,1,2540,1533.05
255,1,2550,1090.3799999999999
256,1,2560,487.41999999999996
257,1,2570,518.26
258,1,2580,227.85000000000002
259,1,2590,116.13000000000001
260,1,2600,51.16000000000001
261,1,2610,21.049999999999997
262,1,2620,2.4699999999999998
263,1,2630,0.0
264,1,2640,0.0
265,1,2650,0.0
266,1,2660,0.0
267,1,2670,0.0
268,1,2680,0.0
269,1,2690,0.0
270,1,2700,0.0
271,1,2710,0.0
272,1,2720,0.0
273,1,2730,0.0
274,1,2740,0.0
275,1,2750,0.0
276,1,2760,0.0
277,1,2770,0.0
278,1,2780,0.0
279,1,2790,0.0
280,1,2800,0.0
281,1,2810,0.0
282,1,2820,0.0
283,1,2830,0.0
284,1,2840,0.0
285,1,2850,0.0
286,1,2860,0.0
287,1,2870,0.0
